Time,Latitude,Longitude,Depth/Km,Magnitude,EventLocationName
2017-12-05T22:22:12.470000,42.434,13.4318,9.2,2.9,9 km N L'Aquila (AQ)
2017-12-05T22:28:59.640000,42.4458,13.4347,9.1,1.0,11 km N L'Aquila (AQ)
2017-12-05T22:53:36.960000,43.004,13.0443,12.9,1.2,4 km E Monte Cavallo (MC)
2017-12-05T23:31:17.830000,43.0052,13.0428,10.6,1.4,4 km E Monte Cavallo (MC)
2017-12-05T23:31:48.260000,42.4503,13.4417,5.4,1.1,11 km S Crognaleto (TE)
2017-12-05T23:43:55.160000,42.818,13.0497,9.7,1.3,5 km NW Norcia (PG)
2017-12-06T00:02:37.830000,43.0995,13.3613,21.7,1.7,3 km W Sant'Angelo in Pontano (MC)
2017-12-06T00:49:13.500000,42.4342,13.4497,8.2,1.3,10 km NE L'Aquila (AQ)
2017-12-06T01:11:31.130000,42.923,13.0405,9.9,1.4,4 km W Visso (MC)
2017-12-06T01:16:18.590000,42.8613,13.051,10.2,0.9,2 km SE Preci (PG)
2017-12-06T01:19:47.030000,42.925,13.0298,10.0,0.7,5 km W Visso (MC)
2017-12-06T01:51:37.240000,42.4558,13.2863,11.0,1.1,1 km NE Barete (AQ)
2017-12-06T02:49:18.190000,43.056,12.9957,11.8,1.6,4 km E Serravalle di Chienti (MC)
2017-12-06T03:19:02.150000,42.3912,13.388,9.5,1.1,4 km N L'Aquila (AQ)
2017-12-06T04:10:49.670000,43.1202,13.1037,9.5,0.9,3 km SE Camerino (MC)
2017-12-06T05:08:25.280000,42.4963,13.3692,9.9,1.5,6 km E Capitignano (AQ)
2017-12-06T05:48:32.990000,42.778,13.229,10.7,1.5,6 km W Arquata del Tronto (AP)
2017-12-06T06:51:26.080000,43.0178,13.0108,13.8,1.7,3 km N Monte Cavallo (MC)
2017-12-06T07:01:40.030000,43.0118,13.014,13.2,1.2,2 km NE Monte Cavallo (MC)
2017-12-06T08:17:18.910000,42.8083,13.1223,10.0,0.9,3 km NE Norcia (PG)
2017-12-06T08:42:03.180000,42.7848,13.2182,11.6,1.1,7 km W Arquata del Tronto (AP)
2017-12-06T08:53:06.440000,43.01,13.0447,10.7,1.6,4 km E Monte Cavallo (MC)
2017-12-06T09:39:49.530000,42.8237,13.1672,13.4,1.1,7 km E Norcia (PG)
2017-12-06T11:00:11.600000,42.7908,13.1098,9.8,2.9,1 km E Norcia (PG)
2017-12-06T11:00:47.520000,42.7967,13.1082,11.1,1.6,1 km E Norcia (PG)
2017-12-06T11:23:21.640000,42.8103,13.1307,9.5,0.9,4 km NE Norcia (PG)
2017-12-06T11:57:12.370000,42.6243,13.262,12.3,1.1,2 km W Amatrice (RI)
2017-12-06T12:20:15.800000,42.7882,12.7435,8.2,1.2,5 km SW Campello sul Clitunno (PG)
2017-12-06T13:07:52.010000,42.7697,13.1475,10.7,1.1,5 km SE Norcia (PG)
2017-12-06T13:17:16.640000,43.0293,13.0507,6.7,1.4,2 km S Pieve Torina (MC)
2017-12-06T13:41:06.320000,43.3807,12.7542,12.4,1.4,4 km NE Costacciaro (PG)
2017-12-06T15:36:25.320000,42.847,13.1288,5.5,2.2,6 km SW Castelsantangelo sul Nera (MC)
2017-12-06T17:10:21.920000,42.9957,13.0428,14.1,0.9,3 km E Monte Cavallo (MC)
2017-12-06T17:29:04.840000,42.8732,13.093,9.8,1.9,4 km E Preci (PG)
2017-12-06T17:41:47.620000,43.2903,12.6178,7.4,1.1,8 km SE Gubbio (PG)
2017-12-06T18:24:11.430000,42.7168,13.23,8.0,1.0,3 km NW Accumoli (RI)
2017-12-06T19:59:52.200000,42.4462,13.4313,9.0,1.8,11 km N L'Aquila (AQ)
2017-12-06T20:18:56.480000,43.0453,13.0347,9.5,0.8,1 km W Pieve Torina (MC)
2017-12-06T20:20:41.530000,42.9668,13.0255,12.6,1.1,4 km SE Monte Cavallo (MC)
2017-12-06T20:29:21.010000,43.058,13.0457,7.4,0.6,1 km NW Pieve Torina (MC)
2017-12-06T20:37:29.480000,42.434,13.4273,9.5,2.2,9 km N L'Aquila (AQ)
2017-12-06T20:55:58.070000,42.4378,13.4488,7.2,1.3,10 km NE L'Aquila (AQ)
2017-12-06T20:59:55.340000,42.9237,13.0103,11.1,1.0,5 km NW Preci (PG)
2017-12-06T21:20:58.510000,42.6242,13.268,12.8,1.9,2 km W Amatrice (RI)
2017-12-06T21:30:58.590000,42.9052,13.0947,10.1,1.2,3 km S Visso (MC)
2017-12-06T21:43:02.020000,42.8387,13.1328,3.9,0.8,6 km NE Norcia (PG)
2017-12-06T21:45:56.990000,42.4418,13.441,8.5,1.2,11 km NE L'Aquila (AQ)
2017-12-06T21:59:18.520000,43.0243,13.1167,8.3,0.8,3 km SE Fiordimonte (MC)
2017-12-06T22:04:19.750000,42.8008,13.1043,10.1,1.1,1 km NE Norcia (PG)
2017-12-06T22:04:37.770000,42.9698,13.0448,4.5,1.2,4 km SE Monte Cavallo (MC)
2017-12-06T22:16:20.500000,42.8087,13.2158,11.5,0.5,8 km NW Arquata del Tronto (AP)
2017-12-06T22:25:10.130000,42.8068,13.2142,12.3,0.9,8 km W Arquata del Tronto (AP)
2017-12-06T22:30:11.260000,42.4348,13.4515,8.2,1.4,10 km NE L'Aquila (AQ)
2017-12-06T22:31:42.310000,42.7003,13.1747,11.0,0.9,6 km W Accumoli (RI)
2017-12-06T22:50:54.560000,42.6562,13.2942,11.2,1.2,3 km N Amatrice (RI)
2017-12-06T23:04:09.890000,42.803,12.7898,9.5,0.8,2 km SE Campello sul Clitunno (PG)
2017-12-06T23:11:20.500000,43.05,13.0303,8.1,0.9,2 km W Pieve Torina (MC)
2017-12-06T23:13:37.640000,43.0623,12.9602,12.7,0.9,1 km SE Serravalle di Chienti (MC)
2017-12-06T23:16:37.020000,42.9033,13.0068,10.8,0.9,4 km NW Preci (PG)
2017-12-06T23:24:18.250000,42.6218,13.2652,12.3,0.8,2 km W Amatrice (RI)
2017-12-06T23:58:13.830000,42.7498,13.1932,10.4,1.1,8 km NW Accumoli (RI)
2017-12-07T00:23:38.370000,42.6392,13.3488,3.7,1.1,5 km E Amatrice (RI)
2017-12-07T00:27:22.260000,42.57,13.2075,12.3,1.2,6 km NW Montereale (AQ)
2017-12-07T01:06:53.440000,43.3175,13.1897,23.9,0.9,7 km SW Cingoli (MC)
2017-12-07T01:32:01.280000,42.9523,13.2468,9.1,1.4,5 km SE Bolognola (MC)
2017-12-07T01:48:11.960000,42.4448,13.4323,9.2,1.7,11 km N L'Aquila (AQ)
2017-12-07T01:48:50.680000,42.4425,13.4367,8.4,0.8,10 km N L'Aquila (AQ)
2017-12-07T01:58:24.220000,42.7442,13.2185,13.2,1.1,6 km NW Accumoli (RI)
2017-12-07T02:23:05.280000,42.6192,13.2265,11.0,0.6,5 km W Amatrice (RI)
2017-12-07T02:48:53.650000,42.9715,13.0367,6.4,1.4,4 km SE Monte Cavallo (MC)
2017-12-07T02:53:16.000000,42.8267,13.0382,10.7,0.9,6 km NW Norcia (PG)
2017-12-07T03:22:05.590000,42.9158,13.1863,12.7,1.1,3 km NE Castelsantangelo sul Nera (MC)
2017-12-07T04:25:09.680000,42.9037,13.1457,9.2,1.4,1 km NW Castelsantangelo sul Nera (MC)
2017-12-07T04:43:30.160000,42.8128,13.1148,11.2,1.0,3 km NE Norcia (PG)
2017-12-07T04:46:12.250000,43.3367,13.1783,22.6,1.8,5 km SW Cingoli (MC)
2017-12-07T04:53:57.900000,43.045,13.0402,6.2,1.0,1 km W Pieve Torina (MC)
2017-12-07T05:31:55.790000,43.3562,12.7303,12.9,0.3,1 km E Costacciaro (PG)
2017-12-07T06:07:57.890000,42.9588,13.0108,12.4,0.9,4 km S Monte Cavallo (MC)
2017-12-07T06:08:41.540000,42.958,13.0107,12.3,1.0,4 km S Monte Cavallo (MC)
2017-12-07T06:30:08.250000,42.9167,13.0137,10.8,0.9,5 km NW Preci (PG)
2017-12-07T06:54:47.320000,43.0237,13.521,22.9,2.6,1 km W Montelparo (FM)
2017-12-07T07:03:02.050000,43.011,13.4842,23.0,1.6,2 km SW Santa Vittoria in Matenano (FM)
2017-12-07T07:35:41.500000,43.1612,12.6418,9.7,1.5,3 km E Valfabbrica (PG)
2017-12-07T08:15:48.360000,42.8882,12.9808,12.6,1.4,4 km E Sellano (PG)
2017-12-07T09:26:03.280000,42.8108,13.1203,12.6,0.8,3 km NE Norcia (PG)
2017-12-07T11:09:27.540000,42.7408,13.2743,13.2,1.2,4 km SW Arquata del Tronto (AP)
2017-12-07T11:27:09.620000,43.0112,13.0108,8.4,1.2,2 km NE Monte Cavallo (MC)
2017-12-07T11:32:33.710000,42.9075,13.0383,11.7,1.4,3 km N Preci (PG)
2017-12-07T13:27:37.410000,42.7383,13.2722,12.4,1.1,4 km SW Arquata del Tronto (AP)
2017-12-07T13:52:52.440000,42.8505,12.966,10.6,1.3,5 km NE Cerreto di Spoleto (PG)
2017-12-07T14:07:14.840000,43.017,13.1198,8.3,1.1,3 km SE Fiordimonte (MC)
2017-12-07T14:59:16.630000,42.7247,13.2257,11.0,1.0,4 km NW Accumoli (RI)
2017-12-07T15:24:51.340000,42.8307,13.4452,18.9,1.3,4 km SW Roccafluvione (AP)
2017-12-07T16:04:08.670000,42.8798,13.1172,10.9,0.6,3 km SW Castelsantangelo sul Nera (MC)
2017-12-07T16:33:55.150000,42.8298,13.4383,18.2,1.2,5 km SW Roccafluvione (AP)
2017-12-07T16:51:47.170000,42.8315,13.4582,18.5,0.8,4 km SW Roccafluvione (AP)
2017-12-07T16:58:50.890000,42.7898,13.1042,10.5,1.8,1 km E Norcia (PG)
2017-12-07T17:17:27.820000,42.8028,13.1272,10.3,0.9,3 km E Norcia (PG)
2017-12-07T18:16:17.780000,42.7795,13.229,10.7,1.7,6 km W Arquata del Tronto (AP)
2017-12-07T18:17:05.830000,42.9157,13.1517,10.6,1.0,2 km N Castelsantangelo sul Nera (MC)
2017-12-07T18:25:21.350000,42.6878,13.244,10.9,0.9,1 km SW Accumoli (RI)
2017-12-07T18:30:00.890000,42.6773,13.2467,10.6,1.0,2 km S Accumoli (RI)
2017-12-07T18:32:54.460000,42.8398,13.2452,11.3,0.9,7 km W Montegallo (AP)
2017-12-07T18:57:28.660000,42.9417,13.122,10.7,1.0,1 km W Ussita (MC)
2017-12-07T19:43:04.280000,42.6735,13.1467,15.6,0.9,6 km N Cittareale (RI)
2017-12-07T20:36:21.990000,42.807,13.1203,10.2,0.7,3 km NE Norcia (PG)
2017-12-07T20:39:26.290000,42.5363,13.2962,10.8,1.6,2 km N Capitignano (AQ)
2017-12-07T21:13:41.000000,42.802,13.0988,10.1,1.2,1 km NE Norcia (PG)
2017-12-07T21:18:04.730000,43.0342,13.0092,7.6,1.6,4 km W Pieve Torina (MC)
2017-12-07T22:31:05.720000,42.7997,13.1062,10.4,1.7,1 km NE Norcia (PG)
2017-12-07T22:48:11.600000,43.0193,13.0165,7.5,1.5,3 km NE Monte Cavallo (MC)
2017-12-08T00:10:41.290000,42.6775,13.2412,12.2,1.7,2 km S Accumoli (RI)
2017-12-08T01:20:40.750000,42.6438,13.2347,13.1,1.6,5 km W Amatrice (RI)
2017-12-08T01:52:19.520000,42.8083,13.1053,11.0,1.2,2 km NE Norcia (PG)
2017-12-08T01:59:32.140000,42.8842,13.0117,10.2,1.1,2 km W Preci (PG)
2017-12-08T03:14:55.080000,42.8933,13.1678,10.5,1.6,1 km E Castelsantangelo sul Nera (MC)
2017-12-08T05:55:15.590000,42.8308,13.4342,19.9,1.5,5 km SW Roccafluvione (AP)
2017-12-08T06:03:52.770000,42.4422,13.4323,9.4,1.6,10 km N L'Aquila (AQ)
2017-12-08T06:59:03.920000,42.8078,13.1188,9.6,0.5,3 km NE Norcia (PG)
2017-12-08T07:26:19.210000,42.6425,13.0762,9.7,1.5,7 km W Cittareale (RI)
2017-12-08T08:53:00.450000,42.4542,13.4262,9.2,1.3,11 km E Pizzoli (AQ)
2017-12-08T11:59:15.460000,42.8302,13.4438,18.6,1.6,4 km SW Roccafluvione (AP)
2017-12-08T13:16:02.110000,42.8015,13.1638,8.9,1.0,6 km E Norcia (PG)
2017-12-08T15:55:30.810000,42.4415,13.4382,9.2,1.4,10 km NE L'Aquila (AQ)
2017-12-08T17:27:40.250000,42.7838,13.0958,10.9,1.4,1 km S Norcia (PG)
2017-12-08T17:50:56.620000,42.9092,13.128,13.3,1.5,3 km NW Castelsantangelo sul Nera (MC)
2017-12-08T18:24:25.550000,42.9422,13.0575,2.5,1.2,3 km W Visso (MC)
2017-12-08T19:23:11.510000,42.9562,13.2073,8.1,1.8,5 km SW Bolognola (MC)
2017-12-08T19:56:23.590000,42.7305,13.161,10.3,1.8,8 km W Accumoli (RI)
2017-12-08T20:12:38.530000,42.7485,13.0718,10.5,1.2,5 km SW Norcia (PG)
2017-12-08T21:22:53.490000,42.9497,13.058,3.2,1.0,3 km NW Visso (MC)
2017-12-09T00:06:50.330000,43.0603,13.0327,9.3,1.3,2 km NW Pieve Torina (MC)
2017-12-09T00:53:33.990000,43.4058,12.6323,11.0,0.9,3 km W Scheggia e Pascelupo (PG)
2017-12-09T00:53:46.450000,43.4072,12.6415,12.6,1.3,2 km W Scheggia e Pascelupo (PG)
2017-12-09T01:16:29.350000,42.4392,13.4443,9.4,1.7,10 km NE L'Aquila (AQ)
2017-12-09T01:41:56.380000,42.481,13.4288,10.4,1.4,9 km SW Crognaleto (TE)
2017-12-09T01:52:54.020000,42.9685,13.0292,10.4,1.9,4 km SE Monte Cavallo (MC)
2017-12-09T03:42:57.810000,43.3995,12.4973,8.7,1.7,7 km SE Pietralunga (PG)
2017-12-09T03:54:58.880000,43.405,12.4912,8.9,1.6,6 km SE Pietralunga (PG)
2017-12-09T04:27:17.310000,42.9088,13.1533,7.1,1.9,1 km N Castelsantangelo sul Nera (MC)
2017-12-09T06:43:16.000000,42.9148,13.1582,6.2,1.3,2 km N Castelsantangelo sul Nera (MC)
2017-12-09T07:18:54.580000,42.994,12.9512,13.2,0.9,4 km W Monte Cavallo (MC)
2017-12-09T07:42:25.590000,42.9838,13.0897,11.1,1.5,6 km N Visso (MC)
2017-12-09T09:02:55.560000,42.861,13.2428,9.0,1.0,8 km W Montegallo (AP)
2017-12-09T09:08:57.020000,42.6293,13.2605,12.0,1.8,2 km W Amatrice (RI)
2017-12-09T10:07:03.000000,43.0157,13.1043,10.7,0.4,3 km SE Fiordimonte (MC)
2017-12-09T10:39:01.300000,42.7635,13.103,10.8,1.4,3 km S Norcia (PG)
2017-12-09T10:47:55.980000,42.9722,13.059,11.1,1.0,5 km NW Visso (MC)
2017-12-09T11:25:32.900000,42.8107,12.7462,7.5,0.9,3 km W Campello sul Clitunno (PG)
2017-12-09T12:25:32.020000,42.9393,12.9557,10.9,1.3,6 km NE Sellano (PG)
2017-12-09T12:34:07.650000,43.0175,13.0918,11.1,1.1,2 km S Fiordimonte (MC)
2017-12-09T12:52:09.480000,43.0163,13.0912,10.9,1.1,2 km S Fiordimonte (MC)
2017-12-09T13:53:14.470000,42.9757,13.1333,5.2,0.7,3 km N Ussita (MC)
2017-12-09T17:04:23.320000,42.7862,13.1597,9.0,1.2,5 km E Norcia (PG)
2017-12-09T18:30:35.960000,42.6953,13.342,14.2,1.7,8 km E Accumoli (RI)
2017-12-09T20:38:27.140000,43.0162,13.0785,9.7,2.6,3 km SW Fiordimonte (MC)
2017-12-09T20:45:37.930000,42.8138,13.1272,10.1,1.4,4 km NE Norcia (PG)
2017-12-09T20:49:58.590000,42.7855,13.0975,10.4,1.2,1 km SE Norcia (PG)
2017-12-09T21:07:09.350000,43.3023,12.7843,10.9,1.5,2 km E Fossato di Vico (PG)
2017-12-09T21:08:58.200000,42.8478,13.0387,11.2,1.2,4 km S Preci (PG)
2017-12-09T21:23:29.230000,42.4737,12.7503,10.5,1.5,3 km NW Greccio (RI)
2017-12-09T21:33:09.530000,42.8682,13.1618,7.9,1.0,3 km S Castelsantangelo sul Nera (MC)
2017-12-09T22:28:36.240000,42.7738,13.0235,9.6,1.0,6 km N Cascia (PG)
2017-12-09T22:50:58.170000,42.5388,12.8298,8.0,1.6,1 km N Morro Reatino (RI)
2017-12-09T23:04:06.460000,43.465,12.5478,9.9,1.1,7 km W Cantiano (PU)
2017-12-09T23:46:43.260000,42.8555,13.2013,10.3,1.4,6 km SE Castelsantangelo sul Nera (MC)
2017-12-10T00:00:47.650000,43.0107,13.1167,9.9,1.2,4 km SE Fiordimonte (MC)
2017-12-10T00:13:44.000000,42.5917,13.2087,5.8,1.3,5 km SE Cittareale (RI)
2017-12-10T00:37:59.340000,42.8457,13.0675,11.5,1.2,4 km SE Preci (PG)
2017-12-10T01:05:24.610000,42.8577,12.9692,9.9,1.0,5 km SE Sellano (PG)
2017-12-10T01:17:25.660000,42.8767,13.1328,6.7,1.2,3 km SW Castelsantangelo sul Nera (MC)
2017-12-10T01:20:19.520000,42.7603,13.0742,11.0,1.5,4 km SW Norcia (PG)
2017-12-10T01:57:33.570000,42.6722,13.2265,10.1,1.1,3 km SW Accumoli (RI)
2017-12-10T01:58:32.570000,42.6902,13.2743,11.1,1.0,2 km E Accumoli (RI)
2017-12-10T02:38:26.480000,43.2653,12.8645,10.0,0.4,7 km W Esanatoglia (MC)
2017-12-10T03:03:43.950000,42.9393,13.1582,10.0,1.1,2 km E Ussita (MC)
2017-12-10T03:11:22.740000,42.4975,13.3305,12.4,1.4,4 km SE Capitignano (AQ)
2017-12-10T03:14:20.210000,42.6142,13.1857,12.9,1.0,2 km E Cittareale (RI)
2017-12-10T04:11:07.840000,43.0198,13.054,4.5,1.1,3 km S Pieve Torina (MC)
2017-12-10T04:19:31.300000,42.9613,13.1887,6.7,1.2,4 km E Ussita (MC)
2017-12-10T04:29:00.050000,42.7802,13.0735,10.7,0.8,2 km SW Norcia (PG)
2017-12-10T05:15:44.830000,42.9185,13.1418,10.5,1.1,3 km NW Castelsantangelo sul Nera (MC)
2017-12-10T06:33:03.940000,42.7742,13.4013,18.3,1.6,1 km NW Acquasanta Terme (AP)
2017-12-10T07:01:44.210000,42.9758,13.0345,12.0,1.4,3 km SE Monte Cavallo (MC)
2017-12-10T07:10:27.310000,42.6027,13.277,13.0,1.6,3 km SW Amatrice (RI)
2017-12-10T08:14:03.540000,43.264,12.5253,10.3,1.3,11 km SW Gubbio (PG)
2017-12-10T08:48:37.090000,42.9663,13.2082,5.4,0.8,4 km SW Bolognola (MC)
2017-12-10T08:56:45.990000,42.6987,13.2652,9.9,1.5,1 km E Accumoli (RI)
2017-12-10T09:19:15.960000,43.4532,12.6318,11.1,1.0,2 km S Cantiano (PU)
2017-12-10T10:15:44.520000,42.6167,13.273,7.5,1.8,2 km SW Amatrice (RI)
2017-12-10T11:42:03.890000,43.4202,12.5443,8.9,0.9,8 km NW Gubbio (PG)
2017-12-10T12:10:33.970000,42.8027,13.2142,10.3,0.6,8 km W Arquata del Tronto (AP)
2017-12-10T12:34:56.520000,42.7972,13.0998,10.8,1.1,1 km NE Norcia (PG)
2017-12-10T12:44:41.630000,43.0315,13.0397,6.0,0.8,2 km SW Pieve Torina (MC)
2017-12-10T13:20:58.330000,42.9292,13.1197,9.3,1.4,2 km SW Ussita (MC)
2017-12-10T13:50:26.790000,43.3475,12.6028,10.3,1.3,2 km E Gubbio (PG)
2017-12-10T16:19:32.550000,43.4857,12.3192,7.0,0.9,7 km E Città di Castello (PG)
2017-12-10T16:25:26.040000,42.8268,13.0457,11.0,1.3,5 km NW Norcia (PG)
2017-12-10T17:52:30.500000,42.5787,13.2343,9.9,2.5,6 km N Montereale (AQ)
2017-12-10T18:18:10.460000,42.9243,13.1162,8.0,1.3,2 km E Visso (MC)
2017-12-10T18:20:48.000000,42.8025,13.2542,12.7,1.6,5 km NW Arquata del Tronto (AP)
2017-12-10T19:33:05.040000,42.5773,13.227,7.3,0.7,6 km N Montereale (AQ)
2017-12-11T00:51:34.870000,42.6392,13.3682,6.8,1.6,7 km E Amatrice (RI)
2017-12-11T00:58:22.560000,43.0958,13.2013,5.0,1.1,5 km W Cessapalombo (MC)
2017-12-11T00:59:58.100000,43.051,12.9835,10.9,1.8,3 km SE Serravalle di Chienti (MC)
2017-12-11T01:01:12.540000,42.7512,13.2472,10.4,2.1,5 km SW Arquata del Tronto (AP)
2017-12-11T05:22:23.640000,43.0588,13.0387,9.7,1.9,2 km NW Pieve Torina (MC)
2017-12-11T05:44:04.960000,42.6588,12.6853,7.7,1.9,10 km NW Montefranco (TR)
2017-12-11T06:55:38.010000,42.7987,13.2512,11.0,2.2,5 km NW Arquata del Tronto (AP)
2017-12-11T10:13:46.540000,43.0075,13.0023,8.0,1.7,1 km N Monte Cavallo (MC)
2017-12-11T11:46:56.700000,42.7965,13.123,10.3,1.4,2 km E Norcia (PG)
2017-12-11T13:09:30.330000,43.0142,12.9745,13.3,1.3,3 km NW Monte Cavallo (MC)
2017-12-11T17:09:02.630000,42.6938,13.3005,10.9,1.4,4 km E Accumoli (RI)
2017-12-11T20:39:03.940000,42.7742,13.1333,12.0,1.7,4 km SE Norcia (PG)
2017-12-12T02:44:04.780000,42.4403,13.4218,9.6,2.0,10 km N L'Aquila (AQ)
2017-12-12T03:36:52.260000,43.2705,13.1385,16.9,1.3,6 km NW San Severino Marche (MC)
2017-12-12T04:07:18.420000,43.0113,12.968,12.4,0.5,3 km NW Monte Cavallo (MC)
2017-12-12T04:45:15.440000,43.0247,13.0102,8.2,1.6,3 km N Monte Cavallo (MC)
2017-12-12T04:45:26.560000,43.0245,13.0115,8.3,2.2,3 km N Monte Cavallo (MC)
2017-12-12T05:57:57.670000,42.9737,12.9897,10.1,1.3,3 km SW Monte Cavallo (MC)
2017-12-12T07:26:16.680000,42.8987,13.0988,11.7,1.6,4 km S Visso (MC)
2017-12-12T08:16:17.100000,42.8927,13.0777,11.0,1.4,3 km E Preci (PG)
2017-12-12T08:21:55.410000,43.0277,13.0183,5.6,1.0,3 km SW Pieve Torina (MC)
2017-12-12T09:52:39.790000,42.9337,13.0023,11.7,1.5,7 km NW Preci (PG)
2017-12-12T10:03:15.160000,42.9895,13.1485,10.9,1.3,5 km N Ussita (MC)
2017-12-12T11:49:53.520000,42.8928,13.0018,10.7,1.1,3 km W Preci (PG)
2017-12-12T11:57:55.700000,42.7425,13.1493,9.5,1.6,7 km SE Norcia (PG)
2017-12-12T12:07:42.150000,42.8658,13.2122,6.5,1.3,6 km SE Castelsantangelo sul Nera (MC)
2017-12-12T12:17:19.190000,42.7643,12.9302,10.3,1.7,6 km E Vallo di Nera (PG)
2017-12-12T12:26:25.850000,42.8948,13.0045,10.5,0.8,3 km NW Preci (PG)
2017-12-12T13:03:19.500000,42.9663,13.0913,9.3,1.7,4 km N Visso (MC)
2017-12-12T13:36:59.440000,42.876,13.1788,8.1,1.8,3 km SE Castelsantangelo sul Nera (MC)
2017-12-12T14:08:53.790000,42.8883,13.0027,11.2,1.3,3 km W Preci (PG)
2017-12-12T15:37:58.000000,42.7213,13.3127,13.3,1.7,6 km S Arquata del Tronto (AP)
2017-12-12T15:40:42.200000,42.7257,13.3003,10.8,1.6,5 km S Arquata del Tronto (AP)
2017-12-12T15:41:37.250000,42.7198,13.3107,12.3,1.0,6 km E Accumoli (RI)
2017-12-12T15:44:33.630000,42.7238,13.2173,9.4,1.6,4 km NW Accumoli (RI)
2017-12-12T15:53:59.030000,42.7337,13.318,12.9,1.7,5 km SE Arquata del Tronto (AP)
2017-12-12T15:54:29.010000,42.7197,13.3005,12.2,1.9,5 km NE Accumoli (RI)
2017-12-12T15:56:55.320000,42.7263,13.3272,12.6,1.5,6 km SE Arquata del Tronto (AP)
2017-12-12T17:12:05.770000,42.727,13.3252,12.8,1.4,6 km SE Arquata del Tronto (AP)
2017-12-12T17:41:17.310000,42.8597,12.94,11.9,0.7,3 km S Sellano (PG)
2017-12-12T17:56:16.610000,42.8912,12.9952,10.3,1.3,4 km W Preci (PG)
2017-12-12T19:44:00.250000,42.7538,13.0178,10.2,1.6,4 km N Cascia (PG)
2017-12-12T21:09:39.590000,42.6615,13.2078,12.3,1.7,5 km SW Accumoli (RI)
2017-12-12T21:26:27.020000,43.5538,12.1238,7.1,0.3,2 km SW Sansepolcro (AR)
2017-12-12T22:36:31.960000,42.5947,13.2843,11.8,1.9,4 km S Amatrice (RI)
2017-12-12T22:40:51.630000,42.5923,13.2917,12.9,1.3,4 km S Amatrice (RI)
2017-12-12T23:03:53.350000,42.7557,13.1778,10.5,1.7,8 km SE Norcia (PG)
2017-12-12T23:07:33.290000,42.9978,13.0352,8.0,1.7,3 km E Monte Cavallo (MC)
2017-12-12T23:24:20.900000,42.4345,13.4388,8.3,1.1,10 km NE L'Aquila (AQ)
2017-12-12T23:27:07.020000,43.4848,12.6993,14.1,0.6,5 km SW Frontone (PU)
2017-12-13T00:15:18.970000,43.3723,12.7297,15.9,0.4,2 km NE Costacciaro (PG)
2017-12-13T00:58:37.470000,42.8885,12.9967,10.7,1.1,4 km W Preci (PG)
2017-12-13T02:25:36.000000,42.85,13.0955,11.2,0.5,6 km SE Preci (PG)
2017-12-13T03:04:57.870000,42.8013,13.1018,9.9,1.8,1 km NE Norcia (PG)
2017-12-13T04:04:14.360000,43.3175,12.7673,12.2,0.8,2 km N Fossato di Vico (PG)
2017-12-13T04:39:26.240000,42.7552,12.7063,9.3,1.2,3 km NW Spoleto (PG)
2017-12-13T05:01:00.250000,42.6638,13.2535,8.3,0.9,4 km S Accumoli (RI)
2017-12-13T05:40:13.240000,43.3203,12.7675,12.1,1.0,2 km SE Sigillo (PG)
2017-12-13T07:00:59.410000,42.9998,13.0328,8.0,1.8,3 km E Monte Cavallo (MC)
2017-12-13T07:48:44.660000,42.9852,13.1323,7.0,1.3,5 km N Ussita (MC)
2017-12-13T08:48:04.480000,42.5978,13.2883,13.2,1.4,4 km S Amatrice (RI)
2017-12-13T08:51:48.060000,42.8082,13.1263,9.3,1.5,3 km NE Norcia (PG)
2017-12-13T09:27:48.020000,42.9443,13.0192,11.7,1.4,6 km S Monte Cavallo (MC)
2017-12-13T09:33:24.850000,42.7805,13.1303,10.9,1.4,3 km E Norcia (PG)
2017-12-13T09:49:19.390000,42.7192,13.1443,10.0,1.6,9 km W Accumoli (RI)
2017-12-13T09:54:19.790000,42.7022,13.254,10.3,1.2,1 km NE Accumoli (RI)
2017-12-13T10:01:41.730000,42.9923,13.1897,10.9,0.7,3 km W Bolognola (MC)
2017-12-13T10:12:05.420000,42.7122,13.1565,8.8,1.2,8 km W Accumoli (RI)
2017-12-13T10:38:15.680000,43.084,12.9283,11.0,0.9,2 km NW Serravalle di Chienti (MC)
2017-12-13T13:48:00.850000,43.3288,13.1872,0.5,1.4,6 km SW Cingoli (MC)
2017-12-13T16:06:34.820000,43.0412,13.0738,11.6,0.8,1 km W Fiordimonte (MC)
2017-12-13T16:45:04.040000,42.8872,13.0003,11.2,0.9,3 km W Preci (PG)
2017-12-13T17:06:36.740000,42.8253,13.2178,13.8,0.7,9 km NW Arquata del Tronto (AP)
2017-12-13T17:19:26.050000,42.8842,13.0812,8.4,0.9,3 km E Preci (PG)
2017-12-13T18:16:59.160000,42.6902,13.1948,10.4,1.1,4 km W Accumoli (RI)
2017-12-13T18:20:44.010000,42.732,13.2738,13.2,1.4,5 km NE Accumoli (RI)
2017-12-13T18:46:38.520000,43.001,13.0142,8.0,1.5,1 km NE Monte Cavallo (MC)
2017-12-13T19:40:07.720000,42.8752,13.1837,9.0,2.0,3 km SE Castelsantangelo sul Nera (MC)
2017-12-13T21:56:24.390000,42.63,13.3407,6.8,1.4,4 km E Amatrice (RI)
2017-12-13T22:44:45.380000,42.568,13.2327,10.6,1.7,5 km N Montereale (AQ)
