#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
2314809|2011-02-15T02:42:22.540000|43.373|12.499|8.2|BULLETIN-SISPICK||||ML|0.9|--|7 km W Gubbio (PG)
2314759|2011-02-14T23:02:17.350000|42.519|13.121|7.6|BULLETIN-SISPICK||||ML|0.8|--|1 km NW Borbona (RI)
2314749|2011-02-14T22:31:43.670000|43.383|12.487|8.2|BULLETIN-SISPICK||||ML|0.7|--|8 km SE Pietralunga (PG)
2314739|2011-02-14T22:22:49.520000|43.433|12.47|7.8|BULLETIN-SISPICK||||ML|1.0|--|3 km E Pietralunga (PG)
2314729|2011-02-14T21:18:57.030000|43.391|12.695|14.2|BULLETIN-SISPICK||||ML|0.9|--|3 km SE Scheggia e Pascelupo (PG)
2314719|2011-02-14T17:28:38.180000|42.517|13.28|11.7|BULLETIN-SISPICK||||ML|1.8|--|2 km W Capitignano (AQ)
2314709|2011-02-14T17:27:01.480000|43.367|12.537|8.5|BULLETIN-SISPICK||||ML|1.6|--|4 km W Gubbio (PG)
2314699|2011-02-14T17:03:28.980000|43.369|12.555|9.1|BULLETIN-SISPICK||||ML|1.1|--|3 km NW Gubbio (PG)
2314679|2011-02-14T16:36:18.340000|43.602|12.525|35.3|BULLETIN-SISPICK||||ML|1.5|--|2 km NE Piobbico (PU)
2314669|2011-02-14T16:32:29.920000|42.517|13.184|10.7|BULLETIN-SISPICK||||ML|0.9|--|4 km E Borbona (RI)
2314659|2011-02-14T15:50:46.260000|42.406|13.357|9.6|BULLETIN-SISPICK||||ML|1.2|--|6 km SE Pizzoli (AQ)
2314649|2011-02-14T15:49:46.810000|42.544|13.153|6.5|BULLETIN-SISPICK||||ML|0.7|--|4 km NE Borbona (RI)
2314639|2011-02-14T14:39:46.960000|42.856|12.966|9.8|BULLETIN-SISPICK||||ML|0.9|--|5 km SE Sellano (PG)
2314629|2011-02-14T13:28:25.620000|42.363|13.324|7.0|BULLETIN-SISPICK||||ML|1.0|--|6 km E Scoppito (AQ)
2314609|2011-02-14T12:14:27.780000|42.771|12.771|10.0|BULLETIN-SISPICK||||ML|1.2|--|5 km NE Spoleto (PG)
2314599|2011-02-14T11:51:58.990000|42.454|13.347|11.1|BULLETIN-SISPICK||||ML|2.5|--|5 km E Pizzoli (AQ)
2314589|2011-02-14T11:30:20.620000|43.35|13.236|8.1|BULLETIN-SISPICK||||ML|1.4|--|3 km SE Cingoli (MC)
2314569|2011-02-14T09:24:42.410000|42.555|13.091|14.0|BULLETIN-SISPICK||||ML|1.2|--|3 km N Posta (RI)
2314549|2011-02-14T06:51:11.680000|42.532|13.189|10.4|BULLETIN-SISPICK||||ML|1.4|--|5 km W Montereale (AQ)
2314539|2011-02-14T06:28:04.640000|42.539|13.265|7.7|BULLETIN-SISPICK||||ML|1.3|--|2 km NE Montereale (AQ)
2314529|2011-02-14T06:18:37.100000|42.38|13.442|10.4|BULLETIN-SISPICK||||ML|1.9|--|5 km NE L'Aquila (AQ)
2314519|2011-02-14T05:31:47.660000|42.351|13.183|10.4|BULLETIN-SISPICK||||ML|0.8|--|7 km W Scoppito (AQ)
2314509|2011-02-14T05:14:12.440000|42.53|13.195|7.9|BULLETIN-SISPICK||||ML|0.9|--|4 km W Montereale (AQ)
2314469|2011-02-14T03:59:46.500000|42.474|13.4|11.0|BULLETIN-SISPICK||||ML|1.4|--|9 km E Pizzoli (AQ)
2314459|2011-02-14T03:53:46.280000|42.471|13.382|10.6|BULLETIN-SISPICK||||ML|0.9|--|8 km E Pizzoli (AQ)
2314439|2011-02-14T01:27:41.710000|42.542|13.273|10.3|BULLETIN-SISPICK||||ML|1.3|--|3 km NE Montereale (AQ)
2314429|2011-02-14T01:12:20.230000|42.95|12.833|4.9|BULLETIN-SISPICK||||ML|1.1|--|10 km NW Sellano (PG)
2314419|2011-02-14T00:49:26.220000|42.815|13.106|10.0|BULLETIN-SISPICK||||ML|1.0|--|3 km NE Norcia (PG)
2314389|2011-02-13T22:19:14.000000|42.36|13.232|9.8|BULLETIN-SISPICK||||ML|0.9|--|2 km SW Scoppito (AQ)
2314379|2011-02-13T20:26:28.270000|42.487|13.215|6.1|BULLETIN-SISPICK||||ML|0.2|--|3 km N Cagnano Amiterno (AQ)
2314369|2011-02-13T20:06:04.540000|42.601|13.147|10.3|BULLETIN-SISPICK||||ML|0.9|--|2 km SW Cittareale (RI)
2314359|2011-02-13T20:00:33.640000|42.598|13.146|10.6|BULLETIN-SISPICK||||ML|1.1|--|3 km SW Cittareale (RI)
2314349|2011-02-13T19:37:32.070000|42.582|13.18|12.6|BULLETIN-SISPICK||||ML|1.1|--|4 km SE Cittareale (RI)
2314339|2011-02-13T19:00:16.760000|42.353|13.189|7.2|BULLETIN-SISPICK||||ML|0.6|--|6 km W Scoppito (AQ)
2314329|2011-02-13T17:47:39.820000|42.485|13.377|9.1|BULLETIN-SISPICK||||ML|0.6|--|7 km SE Capitignano (AQ)
2314319|2011-02-13T15:48:09.970000|42.355|13.231|10.1|BULLETIN-SISPICK||||ML|1.6|--|3 km SW Scoppito (AQ)
2314309|2011-02-13T14:41:54.900000|42.554|13.099|6.5|BULLETIN-SISPICK||||ML|1.0|--|3 km N Posta (RI)
2314299|2011-02-13T14:26:42.170000|42.556|13.096|9.9|BULLETIN-SISPICK||||ML|1.7|--|4 km N Posta (RI)
2314289|2011-02-13T13:51:50.380000|43.585|12.321|8.7|BULLETIN-SISPICK||||ML|1.7|--|7 km S Mercatello sul Metauro (PU)
2314279|2011-02-13T13:17:41.900000|42.478|13.344|10.4|BULLETIN-SISPICK||||ML|0.9|--|6 km NE Barete (AQ)
2314249|2011-02-13T11:21:10.840000|42.566|13.218|9.6|BULLETIN-SISPICK||||ML|1.1|--|5 km NW Montereale (AQ)
2314239|2011-02-13T08:49:21.580000|42.533|13.192|10.1|BULLETIN-SISPICK||||ML|1.0|--|5 km W Montereale (AQ)
2314229|2011-02-13T06:45:28.780000|42.441|13.256|13.8|BULLETIN-SISPICK||||ML|1.1|--|2 km SW Barete (AQ)
2314219|2011-02-13T06:30:22.750000|42.444|13.255|14.7|BULLETIN-SISPICK||||ML|0.9|--|2 km W Barete (AQ)
2314209|2011-02-13T04:52:46.180000|42.565|13.212|13.0|BULLETIN-SISPICK||||ML|1.3|--|5 km NW Montereale (AQ)
2314199|2011-02-13T04:22:36.320000|42.554|13.153|10.1|BULLETIN-SISPICK||||ML|1.0|--|5 km NE Borbona (RI)
2314189|2011-02-13T04:12:59.700000|42.39|13.378|7.8|BULLETIN-SISPICK||||ML|0.7|--|5 km NW L'Aquila (AQ)
2314179|2011-02-13T03:54:12.730000|42.418|13.374|6.8|BULLETIN-SISPICK||||ML|0.5|--|7 km E Pizzoli (AQ)
2314169|2011-02-13T03:11:39.290000|42.573|13.099|10.0|BULLETIN-SISPICK||||ML|0.8|--|5 km N Posta (RI)
2314159|2011-02-13T02:42:18.900000|42.461|13.354|13.0|BULLETIN-SISPICK||||ML|1.7|--|5 km E Pizzoli (AQ)
2314149|2011-02-13T02:39:15.960000|42.932|12.735|11.0|BULLETIN-SISPICK||||ML|0.9|--|4 km SE Foligno (PG)
2314139|2011-02-13T02:20:31.770000|42.888|12.822|6.4|BULLETIN-SISPICK||||ML|1.2|--|6 km E Trevi (PG)
2314129|2011-02-13T01:51:46.770000|42.577|13.128|6.6|BULLETIN-SISPICK||||ML|1.0|--|5 km SW Cittareale (RI)
2314119|2011-02-13T01:50:33.400000|42.575|13.107|9.5|BULLETIN-SISPICK||||ML|1.6|--|6 km N Posta (RI)
2314109|2011-02-13T01:42:50.590000|43.374|12.551|9.2|BULLETIN-SISPICK||||ML|0.9|--|3 km NW Gubbio (PG)
2314099|2011-02-13T01:37:49.360000|42.426|13.382|6.7|BULLETIN-SISPICK||||ML|0.8|--|7 km E Pizzoli (AQ)
2314089|2011-02-13T01:09:05.730000|42.486|13.094|4.8|BULLETIN-SISPICK||||ML|0.7|--|4 km S Posta (RI)
2314079|2011-02-13T00:09:42.180000|42.683|13.023|8.3|BULLETIN-SISPICK||||ML|0.6|--|4 km S Cascia (PG)
2314069|2011-02-12T23:48:28.750000|42.95|13.259|14.6|BULLETIN-SISPICK||||ML|1.0|--|6 km SE Bolognola (MC)
2314049|2011-02-12T22:50:37.380000|42.378|13.263|12.0|BULLETIN-SISPICK||||ML|0.4|--|1 km NE Scoppito (AQ)
2314039|2011-02-12T22:42:44.400000|42.365|13.242|9.5|BULLETIN-SISPICK||||ML|1.2|--|1 km SW Scoppito (AQ)
2314019|2011-02-12T20:02:51.670000|42.996|12.872|8.9|BULLETIN-SISPICK||||ML|1.5|--|11 km W Monte Cavallo (MC)
2313979|2011-02-12T17:37:40.000000|42.665|13.003|11.0|BULLETIN-SISPICK||||ML|1.1|--|4 km E Monteleone di Spoleto (PG)
2313969|2011-02-12T17:26:43.690000|42.677|13.019|9.9|BULLETIN-SISPICK||||ML|1.9|--|5 km S Cascia (PG)
2313959|2011-02-12T16:37:08.650000|42.454|13.023|9.6|BULLETIN-SISPICK||||ML|1.0|--|3 km W Micigliano (RI)
2313939|2011-02-12T15:07:02.480000|42.285|13.311|8.5|BULLETIN-SISPICK||||ML|1.2|--|1 km SE Tornimparte (AQ)
2313929|2011-02-12T15:01:27.670000|43.392|12.51|8.2|BULLETIN-SISPICK||||ML|1.9|--|7 km NW Gubbio (PG)
2313919|2011-02-12T13:56:05.920000|42.419|13.271|10.0|BULLETIN-SISPICK||||ML|0.9|--|3 km SW Pizzoli (AQ)
2313889|2011-02-12T13:13:07.250000|42.416|13.285|10.5|BULLETIN-SISPICK||||ML|1.4|--|3 km SW Pizzoli (AQ)
2313879|2011-02-12T12:48:22.360000|42.551|12.957|10.5|BULLETIN-SISPICK||||ML|1.0|--|1 km SW Leonessa (RI)
2313839|2011-02-12T11:20:40.930000|42.495|13.2|6.6|BULLETIN-SISPICK||||ML|0.7|--|4 km NW Cagnano Amiterno (AQ)
2313819|2011-02-12T11:03:01.680000|42.531|13.19|7.7|BULLETIN-SISPICK||||ML|1.0|--|5 km W Montereale (AQ)
2313789|2011-02-12T05:32:26.910000|42.408|13.362|8.0|BULLETIN-SISPICK||||ML|0.7|--|6 km SE Pizzoli (AQ)
2313779|2011-02-12T05:31:21.000000|42.56|12.48|10.0|UNKNOWN||||M|0.2|--|5 km NW Narni (TR)
2313769|2011-02-12T04:25:20.190000|42.428|13.148|10.8|BULLETIN-SISPICK||||ML|1.4|--|6 km E Antrodoco (RI)
2313749|2011-02-12T02:50:04.770000|42.687|13.025|9.2|BULLETIN-SISPICK||||ML|1.0|--|4 km S Cascia (PG)
2313739|2011-02-12T02:35:52.010000|42.562|13.153|11.6|BULLETIN-SISPICK||||ML|0.6|--|6 km N Borbona (RI)
2313729|2011-02-12T02:11:36.030000|42.681|13.014|10.4|BULLETIN-SISPICK||||ML|2.0|--|4 km S Cascia (PG)
2313719|2011-02-12T01:25:16.760000|42.856|12.614|10.0|BULLETIN-SISPICK||||ML|1.1|--|4 km NE Giano dell'Umbria (PG)
2313709|2011-02-12T00:35:59.740000|42.549|13.087|8.2|BULLETIN-SISPICK||||ML|0.9|--|3 km N Posta (RI)
2313699|2011-02-12T00:25:33.120000|42.526|13.196|8.0|BULLETIN-SISPICK||||Md|1.2|--|4 km W Montereale (AQ)
2313689|2011-02-11T23:24:02.790000|42.511|13.237|5.8|BULLETIN-SISPICK||||Md|1.3|--|2 km SW Montereale (AQ)
2313679|2011-02-11T23:07:43.120000|42.518|13.204|9.5|BULLETIN-SISPICK||||ML|1.4|--|4 km W Montereale (AQ)
2313669|2011-02-11T22:53:44.010000|42.781|13.168|11.1|BULLETIN-SISPICK||||ML|1.0|--|6 km E Norcia (PG)
2313659|2011-02-11T22:12:19.140000|42.594|13.158|11.0|BULLETIN-SISPICK||||ML|1.4|--|3 km S Cittareale (RI)
2313649|2011-02-11T20:27:28.530000|42.631|13.228|10.5|BULLETIN-SISPICK||||ML|1.0|--|5 km W Amatrice (RI)
2313629|2011-02-11T20:05:02.690000|42.636|13.232|8.7|BULLETIN-SISPICK||||ML|0.8|--|5 km W Amatrice (RI)
2313619|2011-02-11T20:04:05.210000|42.559|13.081|9.7|BULLETIN-SISPICK||||ML|1.1|--|4 km NW Posta (RI)
2313599|2011-02-11T18:14:13.130000|42.632|13.038|9.3|BULLETIN-SISPICK||||ML|1.2|--|7 km E Monteleone di Spoleto (PG)
2313589|2011-02-11T18:10:30.850000|42.587|13.259|11.3|BULLETIN-SISPICK||||ML|1.0|--|5 km SW Amatrice (RI)
2313579|2011-02-11T18:08:17.340000|42.526|13.201|8.1|BULLETIN-SISPICK||||ML|1.0|--|4 km W Montereale (AQ)
2313549|2011-02-11T17:10:05.550000|42.527|13.202|8.0|BULLETIN-SISPICK||||ML|1.2|--|4 km W Montereale (AQ)
2313539|2011-02-11T17:05:31.380000|43.355|13.283|7.0|BULLETIN-SISPICK||||ML|1.2|--|5 km W Appignano (MC)
2313509|2011-02-11T14:11:00.300000|42.602|13.147|10.0|BULLETIN-SISPICK||||ML|1.4|--|2 km SW Cittareale (RI)
2313499|2011-02-11T12:57:57.740000|42.556|13.244|10.6|BULLETIN-SISPICK||||ML|1.3|--|3 km N Montereale (AQ)
2313489|2011-02-11T12:06:06.820000|42.439|13.168|12.8|BULLETIN-SISPICK||||ML|0.9|--|5 km W Cagnano Amiterno (AQ)
2313469|2011-02-11T08:06:31.870000|42.873|13.112|7.8|BULLETIN-SISPICK||||ML|1.5|--|4 km SW Castelsantangelo sul Nera (MC)
2313459|2011-02-11T07:21:46.330000|43.367|12.501|5.0|BULLETIN-SISPICK||||ML|0.9|--|7 km W Gubbio (PG)
2313439|2011-02-11T06:25:35.660000|43.363|12.74|15.2|BULLETIN-SISPICK||||ML|1.0|--|2 km E Costacciaro (PG)
2313429|2011-02-11T06:07:38.690000|42.47|13.393|10.8|BULLETIN-SISPICK||||ML|1.2|--|9 km E Pizzoli (AQ)
2313409|2011-02-11T05:18:50.060000|43.36|12.523|9.5|BULLETIN-SISPICK||||ML|1.1|--|5 km W Gubbio (PG)
2313399|2011-02-11T05:04:28.270000|42.753|13.044|12.5|BULLETIN-SISPICK||||ML|0.9|--|4 km NE Cascia (PG)
2313369|2011-02-11T03:00:38.880000|42.358|13.227|8.9|BULLETIN-SISPICK||||ML|0.9|--|3 km SW Scoppito (AQ)
2313359|2011-02-11T02:52:35.630000|42.481|13.359|10.3|BULLETIN-SISPICK||||ML|0.6|--|6 km SE Capitignano (AQ)
2313349|2011-02-11T02:11:38.960000|42.436|13.494|8.6|BULLETIN-SISPICK||||ML|2.3|--|11 km SW Pietracamela (TE)
2313339|2011-02-11T01:59:18.220000|42.308|13.127|12.0|BULLETIN-SISPICK||||ML|0.6|--|5 km N Fiamignano (RI)
2313309|2011-02-11T00:45:07.740000|42.563|13.154|8.9|BULLETIN-SISPICK||||ML|0.6|--|6 km N Borbona (RI)
2313299|2011-02-11T00:12:59.830000|42.667|13.121|10.1|BULLETIN-SISPICK||||ML|1.0|--|6 km NW Cittareale (RI)
2313289|2011-02-11T00:05:57.430000|42.667|13.129|9.3|BULLETIN-SISPICK||||ML|1.0|--|6 km NW Cittareale (RI)
2313269|2011-02-10T23:36:07.620000|42.725|13.048|10.0|BULLETIN-SISPICK||||ML|1.5|--|3 km E Cascia (PG)
2313259|2011-02-10T23:32:35.680000|42.552|13.083|6.9|BULLETIN-SISPICK||||ML|0.6|--|3 km NW Posta (RI)
2313249|2011-02-10T23:24:36.770000|43.322|12.572|15.2|BULLETIN-SISPICK||||ML|0.8|--|4 km S Gubbio (PG)
2313209|2011-02-10T16:30:33.160000|42.565|13.103|6.8|BULLETIN-SISPICK||||ML|0.8|--|5 km N Posta (RI)
2313199|2011-02-10T15:59:13.410000|43.449|12.483|8.0|BULLETIN-SISPICK||||ML|0.9|--|4 km E Pietralunga (PG)
2313169|2011-02-10T14:39:57.100000|42.498|13.107|8.0|BULLETIN-SISPICK||||ML|1.0|--|3 km SW Borbona (RI)
2313149|2011-02-10T14:26:47.250000|42.322|13.383|5.0|BULLETIN-SISPICK||||Md|1.8|--|4 km SW L'Aquila (AQ)
2313139|2011-02-10T14:17:33.080000|43.35|13.244|7.8|BULLETIN-SISPICK||||ML|1.1|--|4 km SE Cingoli (MC)
2313109|2011-02-10T11:58:12.800000|42.761|13.033|9.2|BULLETIN-SISPICK||||ML|1.9|--|5 km NE Cascia (PG)
2313099|2011-02-10T11:16:09.960000|43.124|13.114|7.1|BULLETIN-SISPICK||||ML|1.2|--|4 km E Camerino (MC)
2313069|2011-02-10T08:38:15.180000|42.594|13.098|8.6|BULLETIN-SISPICK||||ML|1.0|--|6 km W Cittareale (RI)
2313059|2011-02-10T08:19:05.590000|42.88|13.127|7.1|BULLETIN-SISPICK||||ML|1.6|--|3 km SW Castelsantangelo sul Nera (MC)
2313029|2011-02-10T06:37:31.110000|42.501|13.103|6.7|BULLETIN-SISPICK||||ML|0.8|--|3 km S Posta (RI)
2312999|2011-02-10T04:43:36.670000|42.501|13.107|7.6|BULLETIN-SISPICK||||ML|0.8|--|3 km SW Borbona (RI)
2312989|2011-02-10T04:42:45.960000|42.494|13.102|7.0|BULLETIN-SISPICK||||ML|0.8|--|3 km SW Borbona (RI)
2312969|2011-02-10T04:04:50.810000|42.506|13.104|7.8|BULLETIN-SISPICK||||ML|0.9|--|2 km S Posta (RI)
2312959|2011-02-10T03:45:33.810000|42.504|13.107|9.1|BULLETIN-SISPICK||||ML|1.0|--|2 km W Borbona (RI)
2312949|2011-02-10T03:20:44.230000|42.56|13.147|9.1|BULLETIN-SISPICK||||ML|0.6|--|5 km N Borbona (RI)
2312919|2011-02-10T01:07:23.790000|43.079|12.662|10.1|BULLETIN-SISPICK||||ML|0.9|--|4 km E Assisi (PG)
2312899|2011-02-10T00:48:29.650000|43.362|12.76|14.2|BULLETIN-SISPICK||||ML|1.1|--|4 km NE Sigillo (PG)
2312889|2011-02-10T00:28:33.170000|42.581|13.155|8.9|BULLETIN-SISPICK||||ML|0.5|--|4 km S Cittareale (RI)
2312879|2011-02-10T00:03:45.870000|43.369|12.551|14.2|BULLETIN-SISPICK||||ML|0.6|--|3 km NW Gubbio (PG)
2312869|2011-02-09T23:21:24.900000|42.509|13.404|10.1|BULLETIN-SISPICK||||ML|0.8|--|6 km SE Campotosto (AQ)
2312859|2011-02-09T22:58:56.370000|42.567|13.094|9.4|BULLETIN-SISPICK||||ML|1.0|--|5 km N Posta (RI)
2312849|2011-02-09T22:48:18.740000|42.597|13.235|9.6|BULLETIN-SISPICK||||Md|1.2|--|6 km SW Amatrice (RI)
2312839|2011-02-09T22:38:23.790000|42.802|12.987|8.7|BULLETIN-SISPICK||||ML|1.4|--|6 km E Cerreto di Spoleto (PG)
2312829|2011-02-09T22:35:47.350000|43.006|12.855|5.7|BULLETIN-SISPICK||||ML|1.1|--|10 km SE Valtopina (PG)
2312819|2011-02-09T21:38:02.010000|42.797|12.99|8.2|BULLETIN-SISPICK||||ML|1.7|--|6 km E Cerreto di Spoleto (PG)
2312809|2011-02-09T21:05:00.700000|42.57|13.107|6.5|BULLETIN-SISPICK||||ML|0.5|--|5 km N Posta (RI)
2312799|2011-02-09T20:57:26.610000|43.38|12.548|9.8|BULLETIN-SISPICK||||ML|0.8|--|4 km NW Gubbio (PG)
2312789|2011-02-09T20:53:17.400000|42.768|13.033|10.0|BULLETIN-SISPICK||||ML|0.6|--|6 km N Cascia (PG)
2312779|2011-02-09T20:48:54.820000|42.801|12.984|8.3|BULLETIN-SISPICK||||ML|1.4|--|6 km E Cerreto di Spoleto (PG)
2312769|2011-02-09T20:39:22.350000|42.536|13.161|9.4|BULLETIN-SISPICK||||ML|0.6|--|3 km NE Borbona (RI)
2312759|2011-02-09T20:24:22.460000|42.571|13.116|8.7|BULLETIN-SISPICK||||ML|1.8|--|5 km N Posta (RI)
2312749|2011-02-09T19:59:01.660000|42.567|13.102|7.6|BULLETIN-SISPICK||||ML|1.1|--|5 km N Posta (RI)
2312739|2011-02-09T19:35:31.000000|43.382|12.498|8.1|BULLETIN-SISPICK||||ML|0.7|--|7 km W Gubbio (PG)
2312729|2011-02-09T19:34:55.820000|43.384|12.495|8.7|BULLETIN-SISPICK||||ML|0.6|--|8 km W Gubbio (PG)
2312719|2011-02-09T18:24:27.460000|42.563|13.095|5.8|BULLETIN-SISPICK||||ML|0.6|--|4 km N Posta (RI)
2312709|2011-02-09T18:17:33.230000|43.386|12.548|6.7|BULLETIN-SISPICK||||ML|0.9|--|4 km NW Gubbio (PG)
2312699|2011-02-09T18:12:18.930000|43.371|12.559|5.7|BULLETIN-SISPICK||||ML|1.4|--|2 km NW Gubbio (PG)
2312689|2011-02-09T18:00:43.240000|42.539|13.241|6.0|BULLETIN-SISPICK||||ML|0.7|--|2 km N Montereale (AQ)
2312679|2011-02-09T17:57:18.750000|42.804|13.007|6.5|BULLETIN-SISPICK||||ML|1.0|--|7 km W Norcia (PG)
2312659|2011-02-09T17:19:47.380000|43.376|12.57|7.6|BULLETIN-SISPICK||||ML|0.7|--|3 km NW Gubbio (PG)
2312639|2011-02-09T13:42:46.340000|42.56|13.161|10.5|BULLETIN-SISPICK||||ML|0.4|--|6 km NE Borbona (RI)
2312629|2011-02-09T13:34:13.270000|42.982|13.133|11.0|BULLETIN-SISPICK||||ML|1.2|--|4 km N Ussita (MC)
2312589|2011-02-09T10:33:03.530000|43.227|12.3|5.0|BULLETIN-SISPICK||||ML|1.0|--|9 km S Umbertide (PG)
2312549|2011-02-09T07:51:30.930000|42.576|13.153|10.7|BULLETIN-SISPICK||||ML|1.2|--|5 km S Cittareale (RI)
2312509|2011-02-09T05:23:40.810000|43.382|12.509|10.4|BULLETIN-SISPICK||||ML|0.9|--|6 km W Gubbio (PG)
2312489|2011-02-09T04:50:39.470000|42.818|13.376|10.3|BULLETIN-SISPICK||||ML|1.2|--|4 km SE Montegallo (AP)
2312479|2011-02-09T02:56:10.120000|42.497|13.349|11.7|BULLETIN-SISPICK||||ML|1.3|--|5 km SE Capitignano (AQ)
2312469|2011-02-09T02:32:16.230000|43.447|12.44|6.4|BULLETIN-SISPICK||||ML|0.7|--|NE Pietralunga (PG)
2312459|2011-02-09T02:06:47.250000|43.38|12.454|9.6|BULLETIN-SISPICK||||ML|0.5|--|7 km S Pietralunga (PG)
2312439|2011-02-09T01:44:27.660000|42.669|12.694|4.7|BULLETIN-SISPICK||||ML|1.2|--|8 km SW Spoleto (PG)
2312429|2011-02-09T00:55:10.580000|43.406|12.447|8.6|BULLETIN-SISPICK||||Md|1.1|--|4 km S Pietralunga (PG)
2312419|2011-02-09T00:51:36.750000|43.392|12.445|8.3|BULLETIN-SISPICK||||ML|0.5|--|6 km S Pietralunga (PG)
2312399|2011-02-09T00:45:10.620000|43.395|12.48|7.9|BULLETIN-SISPICK||||ML|0.9|--|6 km SE Pietralunga (PG)
2312389|2011-02-09T00:34:11.940000|42.514|13.169|9.2|BULLETIN-SISPICK||||ML|1.7|--|3 km E Borbona (RI)
2312379|2011-02-08T23:47:52.400000|43.366|12.55|11.1|BULLETIN-SISPICK||||ML|0.6|--|3 km W Gubbio (PG)
2312369|2011-02-08T23:27:25.600000|43.358|12.506|10.2|BULLETIN-SISPICK||||ML|0.5|--|6 km W Gubbio (PG)
2312349|2011-02-08T23:16:18.780000|43.453|12.78|14.3|BULLETIN-SISPICK||||ML|0.8|--|4 km S Serra Sant'Abbondio (PU)
2312329|2011-02-08T22:13:24.790000|43.006|12.993|12.1|BULLETIN-SISPICK||||ML|1.0|--|1 km NW Monte Cavallo (MC)
2312319|2011-02-08T21:13:24.790000|42.555|13.048|15.7|BULLETIN-SISPICK||||ML|1.0|--|5 km NW Posta (RI)
2312309|2011-02-08T20:36:05.570000|42.806|12.919|4.7|BULLETIN-SISPICK||||ML|0.8|--|2 km S Cerreto di Spoleto (PG)
2312289|2011-02-08T19:26:38.650000|42.46|13.209|13.5|BULLETIN-SISPICK||||ML|1.5|--|1 km W Cagnano Amiterno (AQ)
2312259|2011-02-08T18:14:14.460000|43.632|12.356|6.1|BULLETIN-SISPICK||||ML|0.6|--|2 km SE Mercatello sul Metauro (PU)
2312249|2011-02-08T17:56:06.410000|43.633|12.354|7.0|BULLETIN-SISPICK||||ML|0.6|--|2 km SE Mercatello sul Metauro (PU)
2312239|2011-02-08T17:44:23.370000|42.546|13.218|12.7|BULLETIN-SISPICK||||ML|1.6|--|3 km NW Montereale (AQ)
2312189|2011-02-08T16:26:03.160000|43.64|12.35|8.7|BULLETIN-SISPICK||||ML|0.8|--|1 km SE Mercatello sul Metauro (PU)
2312179|2011-02-08T16:08:02.530000|43.636|12.348|8.3|BULLETIN-SISPICK||||ML|1.1|--|2 km SE Mercatello sul Metauro (PU)
2312149|2011-02-08T14:53:03.260000|43.306|13.176|27.1|BULLETIN-SISPICK||||Md|1.6|--|8 km SW Cingoli (MC)
2312129|2011-02-08T14:23:26.210000|42.487|13.166|18.1|BULLETIN-SISPICK||||ML|1.0|--|4 km SE Borbona (RI)
2312119|2011-02-08T14:17:33.810000|42.333|13.241|9.7|BULLETIN-SISPICK||||ML|1.0|--|5 km SW Scoppito (AQ)
2312109|2011-02-08T13:37:09.310000|42.647|13.079|9.6|BULLETIN-SISPICK||||ML|1.5|--|7 km W Cittareale (RI)
2312049|2011-02-08T09:29:56.240000|43.106|12.881|8.0|BULLETIN-SISPICK||||ML|1.1|--|7 km NW Serravalle di Chienti (MC)
2312019|2011-02-08T05:12:18.200000|43.37|12.558|8.8|BULLETIN-SISPICK||||ML|1.0|--|2 km NW Gubbio (PG)
2311989|2011-02-08T03:10:33.880000|42.488|13.35|18.8|BULLETIN-SISPICK||||ML|1.2|--|5 km SE Capitignano (AQ)
2311979|2011-02-08T02:13:27.380000|42.465|13.102|10.2|BULLETIN-SISPICK||||ML|0.8|--|4 km E Micigliano (RI)
2311949|2011-02-08T00:35:00.720000|42.588|12.837|9.1|BULLETIN-SISPICK||||ML|1.3|--|1 km W Polino (TR)
2311939|2011-02-08T00:29:56.980000|43.117|12.766|9.7|BULLETIN-SISPICK||||ML|1.0|--|2 km W Nocera Umbra (PG)
2311929|2011-02-07T23:28:00.930000|42.37|13.357|7.8|BULLETIN-SISPICK||||ML|0.5|--|4 km NW L'Aquila (AQ)
2311899|2011-02-07T20:40:18.340000|42.595|12.77|7.9|BULLETIN-SISPICK||||ML|0.9|--|SE Montefranco (TR)
2311879|2011-02-07T19:14:26.420000|42.542|13.101|5.0|BULLETIN-SISPICK||||ML|0.9|--|2 km N Posta (RI)
2311859|2011-02-07T19:07:57.470000|43.068|12.726|10.2|BULLETIN-SISPICK||||ML|1.1|--|3 km W Valtopina (PG)
2311809|2011-02-07T17:34:20.460000|43.433|12.462|6.4|BULLETIN-SISPICK||||ML|0.8|--|2 km SE Pietralunga (PG)
2311799|2011-02-07T16:56:46.610000|43.422|12.469|6.9|BULLETIN-SISPICK||||ML|0.6|--|3 km SE Pietralunga (PG)
2311789|2011-02-07T16:42:59.890000|42.538|13.206|10.4|BULLETIN-SISPICK||||ML|1.0|--|4 km W Montereale (AQ)
2311749|2011-02-07T14:43:13.730000|43.338|13.27|7.9|BULLETIN-SISPICK||||ML|1.0|--|5 km NW Treia (MC)
2311739|2011-02-07T14:39:56.060000|43.449|13.042|7.7|BULLETIN-SISPICK||||ML|1.7|--|2 km E Serra San Quirico (AN)
2311729|2011-02-07T13:44:18.510000|43.432|12.417|7.2|BULLETIN-SISPICK||||ML|0.9|--|2 km SW Pietralunga (PG)
