#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
15607351|2017-05-30T08:25:18.590000|42.5088|13.2958|14.1|SURVEY-INGV||||ML|0.8|--|1 km SW Capitignano (AQ)
15607131|2017-05-30T08:12:21.500000|43.0548|13.1047|11.6|SURVEY-INGV||||ML|0.9|--|2 km SE Pievebovigliana (MC)
15606881|2017-05-30T07:51:55.420000|43.0577|13.1008|11.5|SURVEY-INGV||||ML|0.8|--|1 km E Pievebovigliana (MC)
15606621|2017-05-30T07:39:00.660000|42.7583|13.192|7.3|SURVEY-INGV||||ML|1.0|--|8 km NW Accumoli (RI)
15606611|2017-05-30T07:29:47.980000|42.8098|13.1242|10.5|SURVEY-INGV||||ML|0.7|--|3 km NE Norcia (PG)
15606571|2017-05-30T07:26:42.130000|42.569|13.3392|9.5|SURVEY-INGV||||ML|1.1|--|3 km W Campotosto (AQ)
15606511|2017-05-30T07:21:28.540000|42.81|13.1228|10.5|SURVEY-INGV||||ML|0.9|--|3 km NE Norcia (PG)
15606501|2017-05-30T07:19:51.300000|42.8087|13.1203|10.5|SURVEY-INGV||||ML|0.9|--|3 km NE Norcia (PG)
15606351|2017-05-30T07:09:21.810000|42.783|13.1892|5.5|SURVEY-INGV||||Md|0.9|--|8 km E Norcia (PG)
15606241|2017-05-30T06:55:43.650000|43.0643|13.0432|7.2|SURVEY-INGV||||ML|1.0|--|2 km S Muccia (MC)
15606111|2017-05-30T06:50:22.890000|42.8575|13.1065|8.3|SURVEY-INGV||||ML|1.1|--|6 km SW Castelsantangelo sul Nera (MC)
15606091|2017-05-30T06:49:58.670000|42.5477|13.3527|9.7|SURVEY-INGV||||ML|1.0|--|2 km SW Campotosto (AQ)
15605781|2017-05-30T06:42:02.600000|43.5507|12.5482|10.0|SURVEY-INGV||||ML|0.7|--|5 km SE Piobbico (PU)
15605651|2017-05-30T06:33:27.800000|43.0658|13.0457|6.0|SURVEY-INGV||||ML|0.5|--|2 km S Muccia (MC)
15605641|2017-05-30T06:29:03.710000|42.6653|13.3115|14.4|SURVEY-INGV||||ML|0.9|--|4 km NE Amatrice (RI)
15605531|2017-05-30T06:24:20.210000|42.9663|13.1683|7.4|SURVEY-INGV||||ML|0.9|--|3 km NE Ussita (MC)
15605321|2017-05-30T06:07:01.750000|43.0957|13.0653|9.7|SURVEY-INGV||||ML|1.6|--|2 km NE Muccia (MC)
15605231|2017-05-30T06:00:17.830000|43.0043|13.0358|6.5|SURVEY-INGV||||ML|1.7|--|3 km E Monte Cavallo (MC)
15604811|2017-05-30T05:32:12.150000|42.6425|13.3132|11.9|SURVEY-INGV||||ML|2.1|--|2 km NE Amatrice (RI)
15604761|2017-05-30T05:31:56.610000|42.8075|13.1333|10.3|SURVEY-INGV||||ML|1.4|--|4 km E Norcia (PG)
15604341|2017-05-30T04:56:09.090000|43.0587|13.0467|9.2|SURVEY-INGV||||ML|2.1|--|2 km N Pieve Torina (MC)
15604171|2017-05-30T04:42:27.310000|42.7378|13.4438|10.5|SURVEY-INGV||||ML|1.3|--|4 km W Valle Castellana (TE)
15604041|2017-05-30T04:34:54.490000|42.9002|13.209|4.6|SURVEY-INGV||||ML|0.7|--|5 km E Castelsantangelo sul Nera (MC)
15603851|2017-05-30T04:19:44.870000|43.0547|13.044|9.8|SURVEY-INGV||||ML|2.1|--|1 km NW Pieve Torina (MC)
15603731|2017-05-30T04:09:54.270000|43.0607|13.0487|9.2|SURVEY-INGV||||ML|1.1|--|2 km N Pieve Torina (MC)
15603521|2017-05-30T03:56:12.920000|42.9283|13.0442|9.9|SURVEY-INGV||||ML|0.9|--|4 km W Visso (MC)
15603451|2017-05-30T03:49:20.330000|43.0577|13.0475|9.8|SURVEY-INGV||||ML|1.3|--|1 km N Pieve Torina (MC)
15603281|2017-05-30T03:41:32.070000|43.0568|13.0477|9.6|SURVEY-INGV||||ML|1.1|--|1 km N Pieve Torina (MC)
15603231|2017-05-30T03:37:18.450000|43.0542|13.0473|9.6|SURVEY-INGV||||ML|1.9|--|1 km NW Pieve Torina (MC)
15602881|2017-05-30T03:10:50.530000|42.9498|13.0458|7.6|SURVEY-INGV||||ML|1.2|--|4 km NW Visso (MC)
15602511|2017-05-30T02:27:28.330000|42.9433|13.1237|10.6|SURVEY-INGV||||ML|1.3|--|1 km W Ussita (MC)
15602471|2017-05-30T02:25:42.790000|42.8197|13.2242|14.6|SURVEY-INGV||||ML|2.2|--|8 km NW Arquata del Tronto (AP)
15602351|2017-05-30T02:06:03.310000|43.0508|13.0332|8.7|SURVEY-INGV||||ML|1.4|--|2 km W Pieve Torina (MC)
15601791|2017-05-30T01:06:36.230000|43.0145|13.0658|10.4|SURVEY-INGV||||ML|1.5|--|3 km SW Fiordimonte (MC)
15601681|2017-05-30T00:57:56.210000|42.9837|13.1273|9.5|SURVEY-INGV||||ML|1.2|--|4 km N Ussita (MC)
15601651|2017-05-30T00:46:22.750000|42.6678|13.5888|7.8|SURVEY-INGV||||ML|1.4|--|5 km E Rocca Santa Maria (TE)
15601351|2017-05-30T00:05:47.280000|43.0573|13.0428|10.0|SURVEY-INGV||||ML|1.3|--|2 km NW Pieve Torina (MC)
15600721|2017-05-29T22:49:33.200000|42.7902|13.0517|11.1|SURVEY-INGV||||ML|1.4|--|3 km W Norcia (PG)
15600571|2017-05-29T22:38:23.030000|42.6463|13.3133|11.6|SURVEY-INGV||||ML|1.6|--|3 km NE Amatrice (RI)
15599741|2017-05-29T20:59:28.450000|42.757|13.1868|6.9|SURVEY-INGV||||ML|0.7|--|8 km NW Accumoli (RI)
15598891|2017-05-29T20:01:32.500000|42.9648|12.9927|10.8|SURVEY-INGV||||ML|1.3|--|3 km S Monte Cavallo (MC)
15598851|2017-05-29T20:00:57.500000|42.4407|13.2958|14.7|SURVEY-INGV||||ML|1.5|--|N Pizzoli (AQ)
15598531|2017-05-29T19:40:44.580000|42.4437|13.3018|14.1|SURVEY-INGV||||ML|1.6|--|1 km NE Pizzoli (AQ)
15598461|2017-05-29T19:39:56.400000|42.4457|13.2958|15.1|SURVEY-INGV||||ML|2.0|--|1 km N Pizzoli (AQ)
15598361|2017-05-29T19:33:13.480000|43.0608|13.0435|8.9|SURVEY-INGV||||ML|1.4|--|2 km NW Pieve Torina (MC)
15598321|2017-05-29T19:31:47.540000|42.7962|13.105|10.4|SURVEY-INGV||||ML|1.2|--|1 km E Norcia (PG)
15598291|2017-05-29T19:27:16.410000|42.5468|13.3568|10.3|SURVEY-INGV||||ML|1.2|--|2 km SW Campotosto (AQ)
15598241|2017-05-29T19:26:55.170000|42.9758|13.1965|7.5|SURVEY-INGV||||ML|1.2|--|3 km SW Bolognola (MC)
15598201|2017-05-29T19:26:12.510000|42.9813|13.2197|8.7|SURVEY-INGV||||ML|1.4|--|2 km SW Bolognola (MC)
15598151|2017-05-29T19:19:08.390000|42.9548|13.04|7.8|SURVEY-INGV||||ML|1.5|--|5 km NW Visso (MC)
15597661|2017-05-29T18:39:11.070000|42.6928|13.1712|12.2|SURVEY-INGV||||ML|1.5|--|6 km W Accumoli (RI)
15597621|2017-05-29T18:35:41.640000|43.0215|13.0948|4.1|SURVEY-INGV||||ML|1.0|--|2 km S Fiordimonte (MC)
15597431|2017-05-29T18:19:57.200000|42.8865|13.2162|16.4|SURVEY-INGV||||ML|1.1|--|5 km E Castelsantangelo sul Nera (MC)
15597251|2017-05-29T18:10:39.240000|42.8908|13.2343|15.4|SURVEY-INGV||||ML|1.2|--|7 km E Castelsantangelo sul Nera (MC)
15597101|2017-05-29T17:36:58.830000|42.9728|13.0458|8.9|SURVEY-INGV||||ML|1.2|--|4 km SE Monte Cavallo (MC)
15596441|2017-05-29T16:56:02.640000|42.804|13.124|12.3|SURVEY-INGV||||ML|1.2|--|3 km E Norcia (PG)
15596081|2017-05-29T16:32:02.760000|42.8117|13.1208|10.4|SURVEY-INGV||||ML|1.6|--|3 km NE Norcia (PG)
15595771|2017-05-29T16:17:14.200000|42.7748|13.0652|11.0|SURVEY-INGV||||ML|1.0|--|3 km SW Norcia (PG)
15595451|2017-05-29T15:45:05.080000|42.8058|13.112|10.4|SURVEY-INGV||||ML|1.0|--|2 km NE Norcia (PG)
15595331|2017-05-29T15:38:46.800000|43.0175|13.0177|8.3|SURVEY-INGV||||ML|1.4|--|3 km NE Monte Cavallo (MC)
15595091|2017-05-29T15:13:51.930000|43.0542|13.0473|7.7|SURVEY-INGV||||ML|1.4|--|1 km NW Pieve Torina (MC)
15594951|2017-05-29T15:07:20.110000|43.0597|13.0457|9.4|SURVEY-INGV||||ML|1.5|--|2 km N Pieve Torina (MC)
15594471|2017-05-29T14:35:35.580000|42.6308|13.2833|11.2|SURVEY-INGV||||ML|1.0|--|W Amatrice (RI)
15594281|2017-05-29T14:17:32.980000|43.0592|13.0453|6.6|SURVEY-INGV||||ML|1.9|--|2 km NW Pieve Torina (MC)
15594101|2017-05-29T14:12:21.980000|43.0613|13.0453|9.4|SURVEY-INGV||||ML|1.5|--|2 km N Pieve Torina (MC)
15594081|2017-05-29T14:07:36.810000|42.8143|13.0287|10.2|SURVEY-INGV||||ML|1.4|--|6 km W Norcia (PG)
15594041|2017-05-29T14:05:03.050000|43.0163|13.1373|8.5|SURVEY-INGV||||ML|2.2|--|3 km SW Fiastra (MC)
15593981|2017-05-29T14:04:17.080000|43.0582|13.0427|9.5|SURVEY-INGV||||ML|1.8|--|2 km NW Pieve Torina (MC)
15593891|2017-05-29T14:01:43.220000|43.0557|13.047|8.4|SURVEY-INGV||||ML|1.2|--|1 km NW Pieve Torina (MC)
15593191|2017-05-29T13:28:37.510000|43.0608|13.0437|9.7|SURVEY-INGV||||ML|1.3|--|2 km NW Pieve Torina (MC)
15592991|2017-05-29T13:17:49.330000|43.0613|13.0442|9.4|SURVEY-INGV||||ML|1.5|--|2 km NW Pieve Torina (MC)
15592541|2017-05-29T12:54:59.920000|43.0147|13.079|9.6|SURVEY-INGV||||ML|1.0|--|3 km SW Fiordimonte (MC)
15592481|2017-05-29T12:51:35.590000|43.058|13.0422|8.4|SURVEY-INGV||||ML|1.6|--|2 km NW Pieve Torina (MC)
15592381|2017-05-29T12:37:45.150000|43.0352|13.106|10.0|SURVEY-INGV||||ML|1.0|--|1 km E Fiordimonte (MC)
15592081|2017-05-29T12:18:30.150000|43.0637|13.0442|9.6|SURVEY-INGV||||ML|1.3|--|2 km N Pieve Torina (MC)
15592041|2017-05-29T12:14:35.170000|43.0533|13.0308|6.1|SURVEY-INGV||||ML|1.5|--|2 km W Pieve Torina (MC)
15591751|2017-05-29T11:53:44.750000|42.6282|13.2872|10.3|SURVEY-INGV||||ML|1.4|--|SW Amatrice (RI)
15591521|2017-05-29T11:30:18.740000|42.7728|13.066|11.3|SURVEY-INGV||||ML|1.0|--|3 km SW Norcia (PG)
15591421|2017-05-29T11:25:13.770000|42.8178|13.0723|8.8|SURVEY-INGV||||ML|0.6|--|3 km NW Norcia (PG)
15591131|2017-05-29T11:09:15.660000|42.8172|13.0707|10.8|SURVEY-INGV||||ML|0.7|--|3 km NW Norcia (PG)
15590761|2017-05-29T10:44:02.730000|43.0172|13.0203|4.8|SURVEY-INGV||||ML|1.0|--|3 km NE Monte Cavallo (MC)
15590661|2017-05-29T10:39:06.620000|43.0567|13.0408|9.0|SURVEY-INGV||||ML|1.6|--|2 km NW Pieve Torina (MC)
15590531|2017-05-29T10:30:44.530000|42.9418|13.1268|11.7|SURVEY-INGV||||ML|1.8|--|1 km W Ussita (MC)
15589171|2017-05-29T08:18:30.220000|42.9453|13.0673|12.0|SURVEY-INGV||||ML|0.6|--|2 km NW Visso (MC)
15588811|2017-05-29T07:54:09.740000|43.4018|12.9938|7.7|SURVEY-INGV||||ML|1.3|--|5 km SW Serra San Quirico (AN)
15588611|2017-05-29T07:43:17.380000|43.0595|13.0427|8.4|SURVEY-INGV||||ML|0.9|--|2 km NW Pieve Torina (MC)
15588271|2017-05-29T07:21:59.540000|42.6562|13.302|13.1|SURVEY-INGV||||ML|1.5|--|3 km NE Amatrice (RI)
15588171|2017-05-29T07:13:21.220000|43.0257|13.1193|5.0|SURVEY-INGV||||ML|1.9|--|3 km SE Fiordimonte (MC)
15587701|2017-05-29T06:50:02.970000|43.0122|13.0173|8.1|SURVEY-INGV||||ML|1.7|--|2 km NE Monte Cavallo (MC)
15587641|2017-05-29T06:48:56.160000|43.0243|13.0152|9.3|SURVEY-INGV||||ML|1.7|--|3 km NE Monte Cavallo (MC)
15587581|2017-05-29T06:43:30.340000|42.8137|13.1437|10.0|SURVEY-INGV||||ML|1.2|--|5 km E Norcia (PG)
15586991|2017-05-29T06:04:39.560000|43.0223|13.0113|9.0|SURVEY-INGV||||ML|2.6|--|3 km N Monte Cavallo (MC)
15586831|2017-05-29T05:55:38.480000|42.6955|13.2228|11.8|SURVEY-INGV||||ML|1.6|--|2 km W Accumoli (RI)
15585791|2017-05-29T04:39:45.880000|43.0443|13.0352|7.7|SURVEY-INGV||||ML|0.8|--|1 km W Pieve Torina (MC)
15585581|2017-05-29T04:23:37.610000|42.7302|13.4443|21.7|SURVEY-INGV||||ML|1.3|--|4 km W Valle Castellana (TE)
15585291|2017-05-29T04:02:50.880000|42.7888|13.1247|8.6|SURVEY-INGV||||ML|1.6|--|3 km E Norcia (PG)
15585241|2017-05-29T03:56:05.560000|43.0152|13.12|8.0|SURVEY-INGV||||ML|1.9|--|3 km SE Fiordimonte (MC)
15584531|2017-05-29T02:41:01.770000|42.8487|12.9657|10.1|SURVEY-INGV||||ML|1.7|--|5 km NE Cerreto di Spoleto (PG)
15583511|2017-05-29T01:23:11.110000|43.0513|13.0518|8.2|SURVEY-INGV||||ML|1.3|--|1 km N Pieve Torina (MC)
15583131|2017-05-29T00:50:03.100000|43.0527|13.048|8.3|SURVEY-INGV||||ML|1.8|--|1 km NW Pieve Torina (MC)
15582951|2017-05-29T00:39:04.320000|42.6787|13.1507|10.9|SURVEY-INGV||||ML|1.5|--|7 km N Cittareale (RI)
15582861|2017-05-29T00:34:53.600000|42.9158|13.1162|11.2|SURVEY-INGV||||ML|1.1|--|3 km SE Visso (MC)
15582171|2017-05-28T23:27:45.380000|42.8097|13.1228|10.3|SURVEY-INGV||||ML|2.2|--|3 km NE Norcia (PG)
15582081|2017-05-28T23:25:17.860000|43.0473|13.0273|5.1|SURVEY-INGV||||ML|1.4|--|2 km W Pieve Torina (MC)
15581841|2017-05-28T23:09:03.720000|43.0588|13.0413|2.3|SURVEY-INGV||||ML|1.5|--|2 km NW Pieve Torina (MC)
15581541|2017-05-28T22:50:20.170000|42.7937|13.1015|10.4|SURVEY-INGV||||ML|1.8|--|1 km E Norcia (PG)
15581151|2017-05-28T22:24:08.460000|43.054|13.0473|9.0|SURVEY-INGV||||ML|2.2|--|1 km NW Pieve Torina (MC)
15581071|2017-05-28T22:21:26.600000|42.8813|13.013|10.7|SURVEY-INGV||||ML|1.6|--|2 km W Preci (PG)
15580671|2017-05-28T22:02:38.400000|42.4433|13.289|11.1|SURVEY-INGV||||ML|1.9|--|1 km NW Pizzoli (AQ)
15580271|2017-05-28T21:35:02.770000|42.7403|13.1225|10.9|SURVEY-INGV||||ML|1.6|--|6 km SE Norcia (PG)
15580001|2017-05-28T21:03:41.030000|42.4392|13.2953|16.0|SURVEY-INGV||||ML|1.2|--|NW Pizzoli (AQ)
15579941|2017-05-28T20:59:45.820000|42.9707|13.0417|8.5|SURVEY-INGV||||ML|1.1|--|4 km SE Monte Cavallo (MC)
15579921|2017-05-28T20:56:42.930000|42.8883|13.1373|10.6|SURVEY-INGV||||ML|1.3|--|2 km SW Castelsantangelo sul Nera (MC)
15579241|2017-05-28T20:18:54.100000|43.5187|12.5885|12.8|SURVEY-INGV||||ML|0.6|--|6 km SW Cagli (PU)
15579141|2017-05-28T20:14:43.900000|43.054|13.0482|10.5|SURVEY-INGV||||ML|1.4|--|1 km N Pieve Torina (MC)
15578811|2017-05-28T19:58:29.300000|43.0608|13.0492|9.5|SURVEY-INGV||||ML|1.2|--|2 km N Pieve Torina (MC)
15578731|2017-05-28T19:56:32.330000|43.0438|13.0577|6.4|SURVEY-INGV||||ML|1.2|--|1 km E Pieve Torina (MC)
15578591|2017-05-28T19:52:00.200000|43.0558|13.0455|8.7|SURVEY-INGV||||ML|1.2|--|1 km NW Pieve Torina (MC)
15578381|2017-05-28T19:39:24.510000|42.5595|13.3185|7.1|SURVEY-INGV||||ML|1.4|--|4 km W Campotosto (AQ)
15578321|2017-05-28T19:37:14.070000|42.8048|13.0965|10.1|SURVEY-INGV||||ML|1.3|--|1 km N Norcia (PG)
15578281|2017-05-28T19:35:44.570000|42.81|13.1287|10.0|SURVEY-INGV||||ML|2.4|--|3 km NE Norcia (PG)
15578251|2017-05-28T19:35:19.350000|42.7367|13.2152|12.4|SURVEY-INGV||||ML|1.9|--|5 km NW Accumoli (RI)
15578201|2017-05-28T19:34:27.920000|42.9795|13.031|7.9|SURVEY-INGV||||ML|1.4|--|3 km SE Monte Cavallo (MC)
15578111|2017-05-28T19:28:27.330000|42.8043|13.1013|10.8|SURVEY-INGV||||ML|1.2|--|1 km NE Norcia (PG)
15576791|2017-05-28T18:06:20.910000|42.8747|13.0852|11.7|SURVEY-INGV||||ML|1.0|--|4 km E Preci (PG)
15576761|2017-05-28T18:03:56.870000|43.0615|13.0372|8.4|SURVEY-INGV||||ML|1.9|--|2 km NW Pieve Torina (MC)
15576581|2017-05-28T17:54:08.910000|43.0613|13.0573|6.8|SURVEY-INGV||||ML|1.4|--|2 km N Pieve Torina (MC)
15576411|2017-05-28T17:50:03.650000|42.4663|13.3053|11.9|SURVEY-INGV||||ML|2.1|--|2 km NE Barete (AQ)
15576381|2017-05-28T17:46:44.670000|42.7975|13.1332|7.5|SURVEY-INGV||||ML|1.9|--|3 km E Norcia (PG)
15576291|2017-05-28T17:44:27.720000|42.561|13.3357|9.4|SURVEY-INGV||||ML|2.0|--|3 km W Campotosto (AQ)
15576171|2017-05-28T17:37:17.290000|43.0022|13.1218|9.5|SURVEY-INGV||||ML|1.5|--|5 km SE Fiordimonte (MC)
15575701|2017-05-28T17:02:44.720000|43.0563|13.0453|8.7|SURVEY-INGV||||ML|2.8|--|1 km NW Pieve Torina (MC)
15575641|2017-05-28T16:59:31.960000|43.0572|13.0485|9.4|SURVEY-INGV||||ML|1.2|--|1 km N Pieve Torina (MC)
15575381|2017-05-28T16:51:45.010000|43.0577|13.0488|8.8|SURVEY-INGV||||ML|1.8|--|1 km N Pieve Torina (MC)
15575181|2017-05-28T16:47:17.430000|43.0583|13.0515|8.5|SURVEY-INGV||||ML|1.5|--|1 km N Pieve Torina (MC)
15575131|2017-05-28T16:45:58.800000|43.0547|13.0445|8.1|SURVEY-INGV||||ML|2.7|--|1 km NW Pieve Torina (MC)
15574731|2017-05-28T16:24:36.210000|43.0545|13.0532|9.3|SURVEY-INGV||||ML|1.4|--|1 km N Pieve Torina (MC)
15574701|2017-05-28T16:23:33.360000|42.4695|13.3078|13.0|SURVEY-INGV||||ML|1.5|--|3 km NE Barete (AQ)
15574501|2017-05-28T16:18:00.470000|42.6853|13.3235|13.4|SURVEY-INGV||||ML|2.5|--|6 km E Accumoli (RI)
15574431|2017-05-28T16:13:38.660000|43.0598|13.042|9.8|SURVEY-INGV||||ML|1.8|--|2 km NW Pieve Torina (MC)
15574341|2017-05-28T16:10:13.820000|42.8657|13.0738|11.1|SURVEY-INGV||||ML|0.9|--|3 km E Preci (PG)
15574221|2017-05-28T15:58:40.790000|42.7358|13.2172|11.9|SURVEY-INGV||||ML|1.6|--|5 km NW Accumoli (RI)
15573651|2017-05-28T15:21:23.560000|42.6863|13.3142|12.6|SURVEY-INGV||||ML|1.5|--|5 km E Accumoli (RI)
15573381|2017-05-28T15:00:34.180000|42.585|13.2708|10.8|SURVEY-INGV||||ML|1.4|--|5 km S Amatrice (RI)
15573331|2017-05-28T14:56:19.070000|43.0558|13.0473|8.8|SURVEY-INGV||||ML|1.5|--|1 km N Pieve Torina (MC)
15573261|2017-05-28T14:52:07.490000|42.7562|13.2503|12.6|SURVEY-INGV||||ML|1.2|--|4 km W Arquata del Tronto (AP)
15573151|2017-05-28T14:50:14.400000|42.7332|13.1582|9.8|SURVEY-INGV||||ML|2.3|--|8 km NW Accumoli (RI)
15572961|2017-05-28T14:44:19.600000|42.5643|13.3433|10.1|SURVEY-INGV||||ML|1.3|--|2 km W Campotosto (AQ)
15572871|2017-05-28T14:39:50.870000|43.0528|13.0423|8.1|SURVEY-INGV||||ML|2.3|--|1 km NW Pieve Torina (MC)
15572681|2017-05-28T14:28:11.130000|42.947|13.1402|9.9|SURVEY-INGV||||ML|0.9|--|NE Ussita (MC)
15572361|2017-05-28T14:10:00.860000|43.0498|13.0242|5.9|SURVEY-INGV||||ML|2.4|--|2 km W Pieve Torina (MC)
15572171|2017-05-28T14:01:00.580000|43.4963|12.4348|8.0|SURVEY-INGV||||ML|0.7|--|6 km N Pietralunga (PG)
15572011|2017-05-28T13:51:11.760000|42.6677|13.2197|14.4|SURVEY-INGV||||ML|1.7|--|4 km SW Accumoli (RI)
15571861|2017-05-28T13:46:42.930000|43.0563|13.0478|8.2|SURVEY-INGV||||ML|1.6|--|1 km N Pieve Torina (MC)
15571751|2017-05-28T13:40:23.470000|43.0572|13.047|7.1|SURVEY-INGV||||ML|0.9|--|1 km N Pieve Torina (MC)
15571481|2017-05-28T13:26:38.860000|43.0165|13.1403|9.6|SURVEY-INGV||||ML|1.7|--|3 km SW Fiastra (MC)
15571431|2017-05-28T13:23:26.930000|42.7742|13.0523|9.3|SURVEY-INGV||||ML|1.2|--|4 km SW Norcia (PG)
15571151|2017-05-28T13:10:21.760000|43.0568|13.0463|9.2|SURVEY-INGV||||ML|1.7|--|1 km NW Pieve Torina (MC)
15571031|2017-05-28T13:07:11.080000|43.4962|12.4332|8.6|SURVEY-INGV||||ML|1.2|--|6 km N Pietralunga (PG)
15570671|2017-05-28T12:55:01.350000|43.04|13.1053|10.1|SURVEY-INGV||||ML|1.5|--|1 km E Fiordimonte (MC)
15570251|2017-05-28T12:42:41.580000|43.4932|12.435|7.3|SURVEY-INGV||||ML|0.7|--|6 km N Pietralunga (PG)
15570191|2017-05-28T12:39:40.100000|42.8868|13.2288|8.7|SURVEY-INGV||||ML|1.6|--|6 km E Castelsantangelo sul Nera (MC)
15570011|2017-05-28T12:23:38.240000|43.059|13.0468|7.7|SURVEY-INGV||||ML|1.0|--|2 km N Pieve Torina (MC)
15569681|2017-05-28T11:55:46.700000|43.0542|13.045|7.4|SURVEY-INGV||||ML|3.0|--|1 km NW Pieve Torina (MC)
15569341|2017-05-28T11:28:11.610000|42.7487|13.2447|9.2|SURVEY-INGV||||ML|1.5|--|5 km SW Arquata del Tronto (AP)
15569131|2017-05-28T11:11:25.260000|42.813|13.134|10.1|SURVEY-INGV||||ML|1.0|--|4 km NE Norcia (PG)
15569071|2017-05-28T11:09:56.650000|42.807|13.1333|10.6|SURVEY-INGV||||ML|0.8|--|4 km E Norcia (PG)
15568301|2017-05-28T10:20:55.590000|43.0207|13.1147|8.6|SURVEY-INGV||||ML|1.5|--|3 km SE Fiordimonte (MC)
15568131|2017-05-28T10:08:51.210000|43.0357|13.0472|10.4|SURVEY-INGV||||ML|1.0|--|1 km SW Pieve Torina (MC)
15568081|2017-05-28T10:06:49.570000|43.0168|13.1338|7.3|SURVEY-INGV||||ML|1.4|--|3 km SW Fiastra (MC)
15567911|2017-05-28T10:01:46.370000|42.7293|13.2162|12.7|SURVEY-INGV||||ML|1.5|--|5 km NW Accumoli (RI)
15567701|2017-05-28T09:57:41.710000|43.0557|13.0473|8.9|SURVEY-INGV||||ML|1.7|--|1 km N Pieve Torina (MC)
15567671|2017-05-28T09:57:02.170000|43.0563|13.0425|9.6|SURVEY-INGV||||ML|2.0|--|1 km NW Pieve Torina (MC)
15567621|2017-05-28T09:46:31.710000|42.7793|13.1418|10.6|SURVEY-INGV||||ML|1.1|--|4 km E Norcia (PG)
15567521|2017-05-28T09:32:43.430000|42.9572|13.0255|11.3|SURVEY-INGV||||ML|0.9|--|5 km SE Monte Cavallo (MC)
15567121|2017-05-28T08:53:26.580000|42.651|13.2103|11.5|SURVEY-INGV||||ML|1.2|--|5 km NE Cittareale (RI)
15567011|2017-05-28T08:49:26.920000|43.0035|13.0258|9.0|SURVEY-INGV||||ML|1.6|--|2 km E Monte Cavallo (MC)
15566621|2017-05-28T08:27:24.290000|43.0588|13.0523|9.2|SURVEY-INGV||||ML|1.2|--|2 km N Pieve Torina (MC)
15566331|2017-05-28T08:16:34.550000|43.2937|12.4498|21.5|SURVEY-INGV||||ML|1.2|--|10 km E Umbertide (PG)
15566191|2017-05-28T08:01:32.550000|42.7748|13.0597|11.1|SURVEY-INGV||||ML|1.0|--|3 km SW Norcia (PG)
15566141|2017-05-28T07:58:03.290000|43.0567|13.0483|9.7|SURVEY-INGV||||ML|0.8|--|1 km N Pieve Torina (MC)
15565851|2017-05-28T07:36:06.740000|42.8273|13.1017|9.5|SURVEY-INGV||||ML|0.7|--|4 km N Norcia (PG)
15565591|2017-05-28T07:19:31.680000|43.0593|13.0523|7.8|SURVEY-INGV||||ML|1.3|--|2 km N Pieve Torina (MC)
15565531|2017-05-28T07:15:42.250000|42.791|13.1523|10.6|SURVEY-INGV||||ML|1.4|--|5 km E Norcia (PG)
15565371|2017-05-28T06:54:39.460000|43.4123|12.4715|7.5|SURVEY-INGV||||ML|1.7|--|4 km SE Pietralunga (PG)
15565181|2017-05-28T06:36:37.440000|42.8122|13.1732|10.0|SURVEY-INGV||||ML|0.8|--|7 km E Norcia (PG)
15565101|2017-05-28T06:31:38.240000|42.8077|13.1287|10.5|SURVEY-INGV||||ML|0.8|--|3 km E Norcia (PG)
15564831|2017-05-28T06:17:12.710000|43.0332|13.0265|8.6|SURVEY-INGV||||ML|1.3|--|2 km SW Pieve Torina (MC)
15564711|2017-05-28T06:04:59.800000|42.9763|13.1305|8.1|SURVEY-INGV||||ML|1.2|--|4 km N Ussita (MC)
15564661|2017-05-28T06:03:34.010000|42.8673|13.2063|10.0|SURVEY-INGV||||ML|1.1|--|5 km SE Castelsantangelo sul Nera (MC)
15564421|2017-05-28T05:47:23.840000|42.9625|13.0402|6.4|SURVEY-INGV||||ML|1.7|--|5 km SE Monte Cavallo (MC)
15564311|2017-05-28T05:33:31.880000|42.8603|13.2265|5.5|SURVEY-INGV||||ML|1.3|--|7 km SE Castelsantangelo sul Nera (MC)
15564131|2017-05-28T05:23:46.600000|42.5418|13.3487|8.7|SURVEY-INGV||||ML|1.2|--|3 km SW Campotosto (AQ)
15563771|2017-05-28T04:47:22.270000|43.0055|13.0757|8.0|SURVEY-INGV||||ML|1.3|--|4 km SW Fiordimonte (MC)
15563651|2017-05-28T04:22:45.610000|42.9993|13.0768|8.4|SURVEY-INGV||||ML|1.4|--|4 km S Fiordimonte (MC)
15563601|2017-05-28T04:19:47.720000|42.862|13.2268|8.6|SURVEY-INGV||||ML|0.7|--|7 km SE Castelsantangelo sul Nera (MC)
15563001|2017-05-28T03:16:14.550000|42.8005|13.1423|7.6|SURVEY-INGV||||ML|1.3|--|4 km E Norcia (PG)
15562911|2017-05-28T03:09:17.030000|42.714|13.2497|10.8|SURVEY-INGV||||ML|1.4|--|2 km N Accumoli (RI)
15562821|2017-05-28T03:04:38.290000|43.0495|13.0307|7.3|SURVEY-INGV||||ML|1.7|--|2 km W Pieve Torina (MC)
15562571|2017-05-28T02:30:56.280000|42.8857|13.1828|7.5|SURVEY-INGV||||ML|1.2|--|3 km E Castelsantangelo sul Nera (MC)
